material_code,description,qty,uom,bin_location,storage_location
4002322,PEWARNA NPK BIRU COMBO +ANTI CAKING AGEN,"24,000",KG,04A25-26,3A01 - GD 04-CHEMICAL
4000680,CALCIUM HYPOCHLOR:CA(OCL)2;54.00% WT MIN,"23,685",KG,04LIMESTON,3A01 - GD 04-CHEMICAL
6034019,"WASHER,SPRING:4X7.5X1MM;SS","23,215",EA,07ROP2-05,3C01 - GD 07 BULK MAT'L
4000678,ANTI SCALE:LOW TEMP;1.31-1.35GRAV;6-8pH,"21,750",KG,04C7-8,3A01 - GD 04-CHEMICAL
6044984,"MASK,AIR FILTERING:NIOSH OR EN;N95/FFP2;","20,046",EA,14CR3-59,3B04 - GD S'PART EX KPA
4002664,COMBO MATERIAL PUTIH:ANTI-CAKING & COLOR,"20,000",KG,04C27,3A01 - GD 04-CHEMICAL
4000681,"CITRIC ACID,ANHYDROU:[C6H8O7];95% MIN","19,350",KG,04B18,3A01 - GD 04-CHEMICAL
4002257,"LUBE OIL,TURBINE:ISO 68;DRUM/209L","19,228",L,05E-A05,3F01 - GD 05 LAYDOWN
4000679,ANION RESIN:0.4-1.2MM;1.20EQ/LTR.MIN,"18,450",L,04B19-20,3A01 - GD 04-CHEMICAL
4001415,EDTA Na4:DISSOLVINE;GRANULAR PASS;89%,"17,925",KG,04C22-23,3A01 - GD 04-CHEMICAL
4000689,ANTI SCALE LOW TEMPERATURE 230KG/DRUM,"16,560",KG,04C19-21,3A01 - GD 04-CHEMICAL
6034011,"WASHER,SPRING:12X20X3MM;CS;ZP","15,863",EA,07ROP2-05,3C01 - GD 07 BULK MAT'L
6034024,"WASHER,SPRING:6X12X2MM;CS;ZP","15,703",EA,07ROP2-05,3C01 - GD 07 BULK MAT'L
3000499,DAP:(NH4)2HPO4;GRANULAR;64%,"15,581.590",TON,,3L01 - GD 03 BB NPK
4000748,BROMINE(CHLORINE ENHANCER):1.43-1.49GRML,"15,548",KG,04B8,3A01 - GD 04-CHEMICAL
3000034,COATING OIL:PASTA PADAT,"14,840",KG,04B1-4,3A01 - GD 04-CHEMICAL
6032343,"SCREW,MACHINE:M5X25MM;CS;A307-B;FLAT CSK","13,162",EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6038339,CONNECTOR:MK 416MM-BLUE,"13,062",EA,02K2L01-03,3B02 - GD 02 SPARE PART
4000698,CALCIUM STEARATE:[CaC4H6O6.4H2O];96% MIN,"12,640",KG,04C28,3A01 - GD 04-CHEMICAL
4000694,ANTIFOAM COMPOUND:POLYGLYCOLS;DRUM/200KG,"12,600",KG,04C5-6,3A01 - GD 04-CHEMICAL
4000741,AMDEA ENRICHED:BASF;OASE WHITE,"10,920",KG,04A27,3A01 - GD 04-CHEMICAL
4000713,CATION RESIN:0.4-1.2MM;1.20EQ/LTR.MIN,"10,675",L,04B20,3A01 - GD 04-CHEMICAL
6060075,"LABEL,TAG:WAREHOUSE;P(195)XL(73MM);PUTIH","10,200",EA,01CRS1H02,3B01 - GD 01 SPARE PART
4002273,"LUBE OIL,GEAR:ISO 320;DRUM/209L","10,032",L,05E-C03,3F01 - GD 05 LAYDOWN
6060076,"BIN,CARD:WAREHOUSE;L(117)XP(213MM;PUTIH","9,900",EA,01CRS1H01,3B01 - GD 01 SPARE PART
4000666,BIOCIDE:0.9-1.15G/ML;1-13CPS;25 KG/PAIL,"9,800",KG,04B22,3A01 - GD 04-CHEMICAL
3000266,DAP 61:GRANUL;MIN 45%P2O5;MIN 90%1-4MM,"9,263.908",TON,,3L01 - GD 03 BB NPK
4002217,"LUBE OIL,HYD:ISO 150;DRUM/209L","9,196",L,05F-D04,3F01 - GD 05 LAYDOWN
4000665,"DESICCANT,MOLECULAR SIEVE:PELLET;4-8MESH","9,040",KG,04A25,3A01 - GD 04-CHEMICAL
4002216,"LUBRICATING OIL,HIDRAULIC:SHEEL;DIALA B","8,778",L,05E-A02,3F01 - GD 05 LAYDOWN
6034008,"WASHER,SPRING:11X18X2MM;SS304","8,161",EA,07ROP2-05,3C01 - GD 07 BULK MAT'L
4000738,"CHARCOAL,ACTIVATED:CARBON;8-20MESH","7,625",KG,04B22,3A01 - GD 04-CHEMICAL
3000062,"PHOSPHATE ROCK Al2O3:P2O5 28,37%;POWDER","7,520",TON,,3L01 - GD 03 BB NPK
4000633,"CHEMICAL, AFDUNER:0.70-0.805GRAM/ML","7,000",L,05-G209-F,3F01 - GD 05 LAYDOWN
5000018,KANTONG:UREA;JUMBO;1000KG;POLYPROPYLENE,"6,930",EA,,3J01 - GD 04-KRG NPK
6060989,SODIUM NITRITE:NALCO TRAC 109;25KG,"6,600",KG,04B16,3A01 - GD 04-CHEMICAL
5000747,KANTONG:NPK;16-16-16;5KG,"6,594",EA,,3J01 - GD 04-KRG NPK
6032305,"SCREW,MACHINE:M10X70MM;CS;A307-B;HEX","6,499",EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
3000004,CLAY:17%AL2O3 MIN;35%SIO2 MIN,"6,401.217",TON,,3L01 - GD 03 BB NPK
5000469,KANTONG:NPK;16-16-16;2KG,"6,215",EA,,3J01 - GD 04-KRG NPK
6032395,"SCREW,WOOD:NO.6X60MM;HEX;SLOT;A307-B","6,212",EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
4001812,CHEMICAL:DEGREASER;OIL;CARBON DEPOSIT,"6,200",L,04B22,3A01 - GD 04-CHEMICAL
6034023,"WASHER,SPRING:6X12X1MM;CS;ZP","6,185",EA,07PRD3-B2,3C01 - GD 07 BULK MAT'L
6163902,"WHEEL,ABRASIVE:CUT;16X100X2.5MM","6,111",EA,07RK.LAS,3C01 - GD 07 BULK MAT'L
4002284,"LUBE OIL,TURBINE:ISO 32;DRUM/208L","6,032",L,05E1-01,3F01 - GD 05 LAYDOWN
4002742,BIOWISH CROP LIQUID:BIOWISH TECHNOLOGIES,"6,000",L,,3A01 - GD 04-CHEMICAL
5000173,BENANG JAHIT:KARUNG UREA/NPK;20/6,"5,501.105",KG,,3J01 - GD 04-KRG NPK
4002464,LUBE OIL:TURBOLUBE 32;DRUM/200L;PERTAMIN,"5,400",L,,3F01 - GD 05 LAYDOWN
6041569,GASKET:PART NO 32330-2013-9;ALFA LAVAL,"5,200",EA,14CR214,3B04 - GD S'PART EX KPA
6060079,"BAG,PLASTIC:BOX;100X500MM;PLASTIK POLOS","5,000",EA,01CRS1H03,3B01 - GD 01 SPARE PART
6041572,GASKET:PROMINENT TVC3-1680 DESAL1,"4,920",EA,14CR241,3B04 - GD S'PART EX KPA
6034021,"WASHER,SPRING:6X11X1.5MM;CS;ZP","4,895",EA,07PRD3-B1,3C01 - GD 07 BULK MAT'L
4002279,"LUBE OIL,HYD:ISO 46;DRUM/209L","4,807",L,05E-C06,3F01 - GD 05 LAYDOWN
6179720,MACHINE BOLT:M20X65MM;B7,"4,712",EA,07PRE1-03,3C01 - GD 07 BULK MAT'L
6009316,GASKET:CHANNEL;ALFALVL AX30-HA EXCHANGER,"4,589",EA,14CR202,3B04 - GD S'PART EX KPA
6003192,BUSHING:SMOOTH;30.1X33.5X10MM;PTFE,"4,500",EA,02P2J51,3B02 - GD 02 SPARE PART
6032358,"SCREW,MACHINE:M6X40MM;CS;A307-B;FLAT CSK","4,452",EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
4002287,"LUBE OIL,ENG:DIESEL;SAE 40;DRUM/209L","4,180",L,05E-F03,3F01 - GD 05 LAYDOWN
6179736,BELT WIDH750MM EP200X4PX3X1.5 MM;580M,"4,060",M,07OP.STO-5,3C01 - GD 07 BULK MAT'L
6061764,O-RING:30.8X35.5X4.7MM;2.35R;PURE PTFE;,"3,750",EA,02EE2L01,3B02 - GD 02 SPARE PART
6032380,"SCREW,WOOD:NO.10X75MM;RD;SLOT;A307-B","3,745",EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
4000692,"ALUMINA,ACTIVATED:Al2O3 95%WT;RH60/80","3,740",KG,04A11,3A01 - GD 04-CHEMICAL
6163923,"WHEEL,ABRASIVE:CUT;22.2X180X2.5MM","3,701",EA,07RK.LAS,3C01 - GD 07 BULK MAT'L
3000007,BRUCITE:MGO 85%;POWDER;JUMBO BAG 1 TON,"3,657.960",TON,,3L01 - GD 03 BB NPK
6058975,"WASHER,FLAT:UBE 593-00640-009-0;8;SK-5","3,300",EA,02E1N01,3B02 - GD 02 SPARE PART
6033962,"WASHER,FLAT:M4;4.48X9X1MM;CS","3,191",EA,07ROP2-04,3C01 - GD 07 BULK MAT'L
4000675,TRICHLOROETHYLENE:[C2HCL3];(CL) 0.01% MA,"3,190",KG,,3F01 - GD 05 LAYDOWN
3000019,KALIUM CHLORIDE:KCL;FLAKE,"3,189.223",TON,03,3L01 - GD 03 BB NPK
6032307,"SCREW,MACHINE:M12X25MM;SS304;B8;HEX","3,122",SET,07ROP2-08,3C01 - GD 07 BULK MAT'L
6033903,"WASHER,FLAT:17X32X2MM;SS304","2,983",EA,07ROP2-04,3C01 - GD 07 BULK MAT'L
4002258,BBM SOLAR:CETANE NO. 48 MIN;NON SUBSIDI,"2,960.176",L,06-BBM-TUR,3G01 - GD 06 BBM
4000697,"BRICK,REFRACTORY,STRAIGHT:APGREEN DP","2,917",EA,05B-FLOOR,3F01 - GD 05 LAYDOWN
6045787,"NUT,PLAIN,HEX:3/8IN UNC;16TPI;A194-8","2,836",EA,07ROP2-10,3C01 - GD 07 BULK MAT'L
6033759,TUBE:RD;25X1.5X4500MM;A312-TP304,"2,728",EA,07BOXTUBE,3C01 - GD 07 BULK MAT'L
6029969,"FILTER,BAG:PPS/PPS551;165X7890MM","2,650",EA,02G1TOP,3B02 - GD 02 SPARE PART
6060102,MAP PR: WARNA KUNING LOGO PKT,"2,500",EA,14CR238,3B04 - GD S'PART EX KPA
6040620,FILTER ELMNT:BEKAERT PRO-8-150-SP-4M,"2,500",EA,01CRL19,3B01 - GD 01 SPARE PART
6030912,"NUT,PLAIN,HEX:1/2IN UNC;13TPI;A194-2H","2,482",EA,07PRD2-02,3C01 - GD 07 BULK MAT'L
6049085,"PLUG,ELECTRICAL CONDUIT:","2,450",EA,02O1D04,3B02 - GD 02 SPARE PART
4000653,POTASSIUM VANADATE:[KVO3];64.00% MIN,"2,400",KG,04C8,3A01 - GD 04-CHEMICAL
6060383,"NEEDLE,SEWING MACH:FISCHBEIN 100 SEWING","2,400",EA,02B2H53,3B02 - GD 02 SPARE PART
4002465,LUBE OIL:TURBOLUBE 46;DRUM/200L;PERTAMIN,"2,400",L,,3F01 - GD 05 LAYDOWN
6028887,BAR:ROUND;3INX10FT;310S,"2,399",CM,07RB3D,3C01 - GD 07 BULK MAT'L
6163892,"WHEEL,ABRASIVE:GDG;16X100X6.0MM","2,335",EA,07HRB-29,3C01 - GD 07 BULK MAT'L
6034030,"WASHER,SPRING:8X15X2MM;CS;ZP","2,323",EA,07PRD3-B3,3C01 - GD 07 BULK MAT'L
4002277,LUBE OIL:TURALIK C68;DRUM/209L,"2,299",L,05E-C07,3F01 - GD 05 LAYDOWN
6038079,"CLAMP,PIPE:NEGUROSU F17-28;1.6MM;SS304;","2,238",EA,02L2O03,3B02 - GD 02 SPARE PART
6025588,"TERMINAL,LUG:FORK;16-14AWGX1/4IN;CU;BLUE","2,139",EA,02L2A03,3B02 - GD 02 SPARE PART
4002221,"LUBE OIL,GEAR:ISO 220;DRUM/209L","2,090",L,05E-C03,3F01 - GD 05 LAYDOWN
4002218,"LUBE OIL,HYD:ISO 10;DRUM/209L","2,090",L,05E-A06,3F01 - GD 05 LAYDOWN
4002282,"LUBRICATING OIL,GENERAL P: MOBIL;ATF-220","2,080",L,05E-C01,3F01 - GD 05 LAYDOWN
6032313,"SCREW,MACHINE:M12X50MM;SS304;B8;HEX","2,032",SET,07ROP2-08,3C01 - GD 07 BULK MAT'L
6059601,INSPECTION CLEANER:DR-61;SKC-NF;ZC-7-B,"2,029",CAN,01CRJFLOR,3B01 - GD 01 SPARE PART
6028862,BAR:ROUND;2.5INX20FT;AISI 410,"1,965",CM,07RB5C,3C01 - GD 07 BULK MAT'L
6032381,"SCREW,WOOD:NO.12X38MM;RD;SLOT;A307-B","1,932",EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6059159,"WASHER,SPRING:10X18X2MM;STL;GALV","1,898",EA,07PRD3-B4,3C01 - GD 07 BULK MAT'L
6013486,"LAMP,INCAND:MINI;2W;100V;E10;CLEAR","1,853",EA,01A2A51,3B01 - GD 01 SPARE PART
6028875,BAR:ROUND;2INX10FT;SUS 403,"1,830",CM,07RB5C,3C01 - GD 07 BULK MAT'L
6045834,"NUT,PLAIN,HEX:M6;1.25MM PITCH;A194-2H","1,730",EA,07PRD2-04,3C01 - GD 07 BULK MAT'L
4002141,"LUBRICATING OIL,GENERAL P: DOW;DOTHERM-A","1,724",KG,05E-A03,3F01 - GD 05 LAYDOWN
6045783,"NUT,PLAIN,HEX:3/4IN UNC;10TPI;A194-2H","1,717",EA,07PRD2-02,3C01 - GD 07 BULK MAT'L
6045792,"NUT,PLAIN,HEX:5/8IN UNC;11TPI;A194-2H","1,699",EA,07PRD2-02,3C01 - GD 07 BULK MAT'L
6030972,"NUT,PLAIN,HEX:M8;1.25MM PITCH;A194-2H","1,680",EA,07PRJ1-25,3C01 - GD 07 BULK MAT'L
4002286,"LUBE OIL,ENG:DIESEL;SAE 10W;DRUM/209L","1,672",L,05E-F02,3F01 - GD 05 LAYDOWN
4002274,"LUBE OIL,REFRGNT:PARAFFIN;SAE 68;DRUM","1,672",L,05E-C08,3F01 - GD 05 LAYDOWN
6038049,"CLAMP,CABLE:16.5MM;SS","1,663",PAC,07PRJ2-15,3C01 - GD 07 BULK MAT'L
6041571,GASKET:PROMINENT TVC3-1680 DESAL1,"1,655",EA,14CR230,3B04 - GD S'PART EX KPA
6041570,GASKET:PROMINENT TVC3-1680 DESAL1,"1,655",EA,14CR238,3B04 - GD S'PART EX KPA
6041574,GASKET:ALFALAENG TVC3-1680 DESAL1,"1,655",EA,14CR238,3B04 - GD S'PART EX KPA
6032362,"SCREW,MACHINE:M8X25MM;CS;A307-B;FLAT CSK","1,615",EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6003412,"CABLE,PWR ELEC:NYM;3CX2.5MM2;CU;PVC;WHT","1,600",M,05B-FLOOR,3F01 - GD 05 LAYDOWN
6056995,"TERMINAL,LUG:EYE;70MM2X16MM HOLE;CU","1,565",EA,02L2B01,3B02 - GD 02 SPARE PART
6029228,"BOLT,MACHINE:M24X65MM;HEX;B7;NUT","1,558",SET,07PRF2-06,3C01 - GD 07 BULK MAT'L
6038077,"CLAMP,PIPE:NEGUROSU F17-42;1.5MM;SS304;","1,558",EA,02L2O04,3B02 - GD 02 SPARE PART
6022089,"SEAL,ENCASED:11X26X8MM;1LIP;RBR","1,548",EA,02CRB2A02,3B02 - GD 02 SPARE PART
6041566,GASKET:HISAKA;UX-1076-NHP-491;G-NBR,"1,500",EA,14CR226,3B04 - GD S'PART EX KPA
6060103,MAP PR:WARNA BIRU LOGO PKT,"1,500",EA,14CR220,3B04 - GD S'PART EX KPA
6033939,"WASHER,FLAT:M16;17X32X3MM;CS","1,452",EA,07PRD3-A4,3C01 - GD 07 BULK MAT'L
6033751,TUBE:RD;1X0.165INX4270MM;SA209-T1A,"1,437",CM,07RTA4I,3C01 - GD 07 BULK MAT'L
6032397,"SCREW,WOOD:NO.8X25MM;RD;SQ;A307-B","1,425",EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
1002654,Rock Phosphate Granular P24 @50KG SBY,"1,414.616",TON,,3L01 - GD 03 BB NPK
6034142,ADAPTER:1/2IN MNPTX1/2IN OD;HEX;SS316;,"1,368",EA,01GRB05,3B01 - GD 01 SPARE PART
6032352,"SCREW,MACHINE:M6X25MM;CS;A307-B;FLAT CSK","1,351",EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6033926,"WASHER,FLAT:M12;13X26X2MM;SS304","1,343",EA,07ROP2-04,3C01 - GD 07 BULK MAT'L
4002063,RUBBER BALL:POLYURETHANE:2IN;ROTEX,"1,300",EA,01RMN05,3B01 - GD 01 SPARE PART
6060677,"ELIMINATORS,DRIFT:3010x177x1.2MM;PVC","1,300",EA,12GB1-F01,3H01 - GD 12 ALAT BERAT
6029203,"BOLT,MACHINE:M20X60MM;HEX;B7;NUT-2H","1,265",SET,07PRE1-03,3C01 - GD 07 BULK MAT'L
6034022,"WASHER,SPRING:6X11X2MM;CS;ZP","1,254",EA,07PRD3-B2,3C01 - GD 07 BULK MAT'L
6062033,BELT CONVEYOR;800MM(W) X EP.200 X3PLY X3,"1,200",M,07G.BERAT,3C01 - GD 07 BULK MAT'L
6055846,"STARTER,LAMP:S10;220-240VAC;4-65W","1,119",EA,01A1J02,3B01 - GD 01 SPARE PART
4000733,PHOSPHATE:BASE-RO MEMBRANE CLEANING,"1,100",KG,04C24,3A01 - GD 04-CHEMICAL
6025586,"TERMINAL,LUG:EYE;80MM2X10MM HOLE;CU","1,098",EA,02L2C04,3B02 - GD 02 SPARE PART
6163003,"LAMP,FLUORE:LEDTUBE;18W;100-240VAC;6500K","1,091",EA,01B1B56TOP,3B01 - GD 01 SPARE PART
6032383,"SCREW,WOOD:NO.14X32MM;RD;SLOT;A307-B","1,090",EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6025575,"TERMINAL,LUG:EYE;2MM2X6MM HOLE;CU","1,063",EA,02L2A03,3B02 - GD 02 SPARE PART
6029220,"BOLT,MACHINE:M22X75MM;HEX;B7;NUT","1,051",SET,07PRF1-06,3C01 - GD 07 BULK MAT'L
4000691,POTASSIUM NITRITE:[KNO2];95% MIN,"1,025",KG,04C8,3A01 - GD 04-CHEMICAL
6176424,"CARTRIDGE,RESPIRATOR,AIR FILT:CL.940 K2;","1,025",EA,14CR3-62,3B04 - GD S'PART EX KPA
6030555,"FORM,PRINTED:FORM NOTA MUTASI BB NPK","1,021",EA,01FLA01RAK,3B01 - GD 01 SPARE PART
6033809,TUBE:RD;5/8X0.083INX14000MM;SA209-T1A,"1,008",M,07RT12E,3C01 - GD 07 BULK MAT'L
4000720,FIRE SUPPRESSION CHEMICAL:FATTY ALKYL ET,"1,000",L,04B27,3A01 - GD 04-CHEMICAL
6059681,"TAG,MARKER:EMBOSSING;ALPHABETIC-D",999,SHT,02K2M05,3B02 - GD 02 SPARE PART
6032364,"SCREW,MACHINE:M9X25MM;CS;A307-B;FLAT CSK",998,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6032338,"SCREW,MACHINE:M5X10MM;CS;A307-B;FLAT CSK",970,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6032340,"SCREW,MACHINE:M5X16MM;CS;A307-B;FLAT CSK",950,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6060676,"ELIMINATORS,DRIFT:2020x177x1.2MM;PVC",950,EA,12GB1-F01,3H01 - GD 12 ALAT BERAT
6008060,"GASKET,SPW:FIL;32X40.5X3.2MM;ASB;321",937,EA,01E1C51,3B01 - GD 01 SPARE PART
6038050,"STRAP,RETAINING:1HOLE;42MM;CI",935,EA,07PRJ2-15,3C01 - GD 07 BULK MAT'L
6032778,"SPRING,HELICAL:WORTHTON;VSEH98X178;49182",922,EA,02J2E02,3B02 - GD 02 SPARE PART
6032318,"SCREW,MACHINE:M20X45MM;CS;A307-B;HEX",922,SET,07PRE1-03,3C01 - GD 07 BULK MAT'L
6037233,"CABLE,POWER ELECTRICAL",913,M,05D-FLOORF,3F01 - GD 05 LAYDOWN
6034026,"WASHER,SPRING:7X12X1MM;CS;ZP",908,EA,07PRD3-B3,3C01 - GD 07 BULK MAT'L
6059633,GASKET PLATE EXCHANGER:LHE;HT502H-1P-559,906,EA,14CR237,3B04 - GD S'PART EX KPA
6059682,"TAG,MARKER:EMBOSSING;NUMERIC 8",893,SHT,02K2L04,3B02 - GD 02 SPARE PART
6038682,"CONVEYOR,BELT:BANDO EP300 650MM - 3 PLY",880,M,07GB1F-15A,3C01 - GD 07 BULK MAT'L
6166239,"BOLT,MACHINE:M10X1.5ISOX35MM,C/WNUT WAS",870,UN,07ROP2-09,3C01 - GD 07 BULK MAT'L
6034009,"WASHER,SPRING:12X20X2.5MM;CS;ZP",864,EA,07PRD3-B5,3C01 - GD 07 BULK MAT'L
6032303,"SCREW,MACHINE:M10X40MM;SS304",841,SET,07ROP-07,3C01 - GD 07 BULK MAT'L
4002288,"LUBE OIL,ENG:GASOLINE;2T;DRUM/209L",836,L,05E-F01,3F01 - GD 05 LAYDOWN
